124	155	101	353	135	26	478	208	414	293	51	286	416	137	58	159	100	269	86	13	22	108	303	15	29	34	39	158	161	138	114	169	63	174	403	43	48	357	148	103	419	84	488	141	237	164	440	167	121	112	57	261	163	207	497	284	67	592	599	110	215	41	285	251	79	296	297	80	81	253	321	102	160	162	134	35	182	219	146	348	468	217	327	335	107	409	258	244	259	508	333	394	366	122	130	480	454	301	329	273
524	72	194	140	10	126	52	345	315	280	222	153	8	442	386	54	514	227	70	267	94	324	73	398	6	370	469	214	325	252	247	181	76	77	33	453	166	152	415	87	125	115	120	249	263	61	89	341	193	37	397	28	246	278	47	206	788	421	188	97	882	90	131	104	171	99	71	55	322	342	347	60	45	92	31	128	23	9	615	168	198	448	444	42	947	332	228	698	170	7	311	271	266	154	38	88	109	25	75	18
164	63	108	330	284	162	244	167	130	394	357	350	43	286	86	112	251	317	22	197	174	291	419	305	260	48	333	80	366	155	161	143	451	478	114	207	208	248	586	329	599	483	34	111	39	321	253	414	532	775	135	159	445	320	348	121	217	273	15	102	542	85	146	13	26	35	41	269	285	79	376	488	96	184	187	138	163	545	534	182	522	231	310	274	441	381	137	383	427	148	100	335	314	328	107	103	662	141	468	84
196	228	347	214	140	45	44	115	322	23	271	21	92	28	170	99	157	61	341	40	38	398	104	25	27	31	193	90	241	243	94	346	120	267	7	4	18	3	37	188	175	154	97	156	126	152	142	68	55	54	256	338	345	234	315	342	666	145	641	263	397	16	118	52	56	12	75	128	6	24	20	32	73	131	76	166	393	47	325	9	386	290	14	42	576	91	49	223	615	98	10	60	266	246	278	74	19	50	191	82
488	244	112	163	86	414	478	169	108	135	236	146	48	297	455	180	314	317	80	237	387	357	148	15	221	167	63	184	164	161	449	251	159	293	96	285	122	39	84	329	174	79	413	43	173	22	143	483	57	114	403	330	470	269	110	291	111	34	155	215	138	100	320	134	419	41	261	124	160	284	477	58	51	248	327	158	233	289	78	182	137	224	260	258	254	353	340	335	366	123	130	418	13	383	162	468	286	545	273	26
269	114	63	159	321	134	43	102	162	48	289	13	197	135	260	79	478	217	22	203	51	39	35	124	409	57	29	103	141	81	284	414	237	137	286	480	130	164	158	58	148	169	167	34	419	41	215	26	174	15	155	328	184	86	96	451	327	182	84	303	394	138	296	121	100	468	357	253	231	205	329	224	350	305	508	599	143	11	532	78	80	107	110	146	173	160	144	251	293	298	163	413	101	108	403	112	333	232	378	313
225	30	66	238	510	547	906	518	375	183	695	580	200	250	127	465	17	502	218	195	529	282	424	189	422	425	367	119	213	673	669	619	521	859	62	410	390	129	255	316	105	503	352	535	486	494	36	606	179	308	493	489	598	318	292	287	720	556	473	220	235	549	472	808	505	192	466	336	515	420	116	117	654	637	738	842	557	374	740	546	575	93	500	736	401	609	544	699	257	862	858	708	664	411	2	820	382	704	903	646
486	287	17	36	129	66	2	200	736	30	255	250	699	462	183	410	494	189	424	473	609	127	117	105	411	195	425	225	308	472	257	422	493	179	213	209	172	116	720	510	375	654	549	529	420	336	352	382	316	218	282	505	503	808	242	238	62	235	374	637	119	535	220	589	192	544	367	620	557	93	489	606	664	547	435	500	858	556	401	136	521	568	546	580	515	740	708	906	598	292	704	835	842	318	150	359	673	390	575	616
363	474	304	519	608	69	869	371	682	299	262	907	498	829	742	385	368	763	312	372	178	573	400	344	963	990	362	406	937	428	492	774	821	570	991	905	964	485	799	645	594	857	559	439	379	479	948	481	319	433	787	636	928	904	538	509	846	343	876	772	681	795	373	929	915	965	506	823	757	880	446	650	830	912	877	758	993	901	793	719	597	655	429	980	593	971	816	959	986	436	779	670	1004	900	852	911	899	622	985	848
261	457	564	253	138	112	123	383	725	100	749	920	85	418	41	391	217	709	423	921	574	581	586	874	449	340	445	323	689	274	297	561	887	275	83	108	525	317	187	745	729	402	707	364	293	563	237	944	86	233	15	244	600	461	284	731	330	860	163	350	773	775	454	431	357	983	875	443	747	507	348	782	771	1015	158	80	48	207	161	356	301	259	135	551	974	219	335	165	394	972	29	979	409	199	932	490	380	146	291	248
30	62	318	66	255	192	367	105	127	250	200	36	352	424	518	308	316	606	375	225	218	292	473	117	282	503	425	257	119	510	704	287	529	493	669	422	637	466	549	209	189	183	535	557	720	575	238	521	220	505	195	695	673	546	420	500	411	547	116	390	770	808	619	515	664	129	859	489	17	462	235	842	502	410	472	172	93	654	465	242	738	556	906	598	2	702	580	179	336	835	646	736	740	401	486	210	359	858	382	216
44	228	120	243	92	206	115	99	61	37	23	196	271	21	75	3	193	126	7	25	73	31	267	140	90	68	4	157	156	55	47	49	345	45	40	131	347	154	142	94	98	76	104	97	397	9	54	12	33	256	28	10	18	19	170	341	641	38	42	52	6	234	32	175	246	342	266	315	398	152	118	8	27	56	77	60	128	20	338	325	82	278	16	188	288	191	241	89	222	475	95	412	151	14	145	74	442	91	223	72
22	57	48	146	135	161	419	63	29	285	297	111	237	134	26	13	162	148	163	167	273	478	15	251	137	409	219	114	108	158	327	43	80	413	221	599	39	164	144	110	84	103	534	260	284	155	160	180	455	357	440	303	329	224	169	79	34	112	488	121	207	335	199	46	86	182	414	101	78	468	124	130	81	253	317	165	122	232	41	258	508	403	100	394	217	107	333	208	532	138	35	123	143	449	58	305	291	293	480	483
292	225	66	189	213	529	255	606	127	62	282	195	30	105	546	336	116	209	257	505	119	424	316	367	425	238	411	375	521	515	664	308	669	235	410	720	518	200	500	549	117	466	218	250	493	673	352	637	420	502	192	36	704	287	220	179	129	699	462	473	859	535	17	646	654	510	906	242	820	2	547	556	318	770	172	738	575	580	503	382	630	422	842	619	465	183	858	472	489	390	792	494	486	856	598	736	555	808	93	695
124	409	253	284	261	237	161	48	159	480	143	164	100	57	79	135	29	138	13	107	208	86	85	80	114	291	160	15	169	146	269	51	134	43	162	158	219	110	35	41	63	478	289	81	251	403	141	34	293	22	155	174	112	137	394	215	305	445	357	391	599	163	224	414	167	39	83	348	26	419	11	130	207	260	58	148	297	102	468	381	244	96	275	123	103	525	327	46	182	184	273	298	203	350	274	258	586	121	330	383
493	352	367	30	66	127	375	424	575	535	220	238	255	105	119	308	425	556	422	316	225	808	473	250	673	503	318	466	36	62	547	505	669	282	606	720	420	704	192	213	521	906	200	502	619	549	410	859	529	510	209	195	129	740	179	664	842	116	637	257	189	287	557	546	500	390	515	336	117	374	646	183	292	518	580	462	465	242	654	598	235	494	699	736	411	962	695	17	489	472	770	762	486	382	702	630	172	401	835	862
13	22	63	15	110	29	57	79	48	251	43	134	26	114	46	34	124	137	160	100	107	253	163	80	164	135	58	284	78	86	51	357	84	215	121	148	159	221	108	35	237	445	297	258	239	85	39	41	180	149	599	155	480	130	217	419	11	167	102	158	162	111	285	81	161	132	169	413	261	182	409	317	414	96	303	146	224	508	112	184	244	232	83	139	269	468	207	532	403	350	455	293	229	483	478	327	67	488	394	144
546	218	466	420	375	473	556	62	127	505	535	179	105	367	287	316	664	493	129	189	352	238	192	422	673	66	119	808	255	606	200	472	462	515	30	547	318	195	424	116	637	282	503	529	669	654	225	36	213	500	704	510	410	250	308	502	336	575	209	549	720	906	425	257	740	521	489	183	770	117	858	598	518	292	465	702	646	859	411	695	619	962	842	557	435	390	1014	486	708	736	544	2	862	172	568	17	616	762	580	374
84	134	508	483	148	251	285	237	413	114	146	78	86	160	39	107	138	15	357	182	317	108	41	63	57	112	96	100	207	163	155	135	470	43	122	440	199	419	403	158	26	215	219	29	13	110	164	161	34	35	273	137	269	244	180	297	488	293	167	335	480	169	455	22	83	258	79	383	124	284	48	103	414	326	46	329	101	229	394	111	159	232	197	130	132	173	310	301	51	233	58	261	289	81	599	327	303	468	224	526
70	131	271	342	94	72	324	37	345	89	288	73	442	115	87	278	280	153	77	246	226	52	54	194	448	10	8	204	49	214	88	156	33	311	126	45	152	193	120	90	397	370	47	347	18	325	60	44	55	9	75	104	25	315	31	188	398	196	228	263	676	514	61	99	140	3	361	19	21	23	28	42	82	243	223	154	202	125	524	157	337	338	252	247	388	128	7	386	12	170	615	396	334	475	171	206	198	234	227	92
115	345	75	126	94	615	156	397	44	196	21	152	338	214	131	45	120	288	388	99	40	104	73	142	170	70	206	271	324	194	247	256	263	193	398	347	7	52	23	37	341	10	234	228	222	25	154	32	55	61	641	60	4	157	370	140	278	54	280	18	145	315	322	996	68	14	76	198	49	90	386	97	118	31	82	448	12	246	243	241	47	38	342	3	33	125	19	267	77	666	9	59	270	175	325	42	442	28	191	346
39	134	296	137	135	114	124	13	260	57	269	232	470	107	43	122	237	158	409	35	169	508	182	161	298	293	215	159	83	138	11	146	468	148	199	15	236	51	110	144	335	101	79	81	253	340	163	251	102	207	231	455	58	63	289	78	419	103	221	219	160	217	229	297	286	261	488	480	22	582	112	34	239	164	147	80	173	41	413	29	313	48	123	353	86	208	132	327	143	180	26	167	96	162	387	100	418	543	574	331
66	30	127	375	62	238	367	255	424	105	308	209	316	669	200	36	720	195	17	521	422	352	282	218	557	606	549	505	119	535	465	318	292	473	529	425	117	637	257	493	842	673	510	213	547	500	129	502	808	619	518	411	116	189	580	859	466	503	390	183	410	250	220	906	704	242	93	664	515	179	235	401	287	695	2	462	420	374	654	192	575	738	336	740	546	172	494	486	835	556	646	736	472	598	630	210	544	136	382	216
42	288	156	82	131	8	33	448	222	19	309	77	73	49	113	3	337	60	89	95	109	87	126	278	171	342	115	59	47	442	98	99	234	25	120	246	9	152	384	37	191	75	88	271	97	347	475	18	12	45	74	14	243	412	31	72	44	214	151	193	90	55	70	125	170	7	345	266	270	615	21	104	94	202	56	591	325	307	0	92	632	4	142	6	267	527	23	452	54	40	10	277	20	32	38	290	338	467	153	315
202	72	70	8	415	125	73	152	204	280	386	345	252	87	349	88	442	514	311	397	453	181	456	131	267	153	324	45	168	94	271	222	193	37	263	270	188	171	347	882	10	315	467	370	398	33	31	60	332	354	126	388	334	246	603	325	77	524	342	421	89	288	626	9	140	448	341	82	115	396	249	196	247	214	444	361	307	228	278	230	676	54	42	109	104	99	25	59	90	56	49	38	156	18	471	632	206	142	55	338
196	23	214	206	243	92	154	140	347	38	31	28	25	61	40	44	398	99	37	21	90	45	157	120	16	115	3	97	104	142	52	4	345	128	68	267	246	271	145	20	47	6	18	193	175	56	156	75	54	342	256	234	341	118	7	131	241	94	126	325	19	24	32	12	76	49	9	170	322	14	27	514	82	393	290	397	188	59	33	42	55	73	98	278	91	315	77	166	338	666	386	152	10	72	95	8	641	0	74	280
41	43	35	13	39	11	107	51	102	480	103	146	81	15	112	63	101	221	139	22	130	114	138	86	148	96	269	29	100	224	79	57	85	58	197	48	137	231	84	132	413	164	78	321	124	182	251	232	286	253	431	219	173	187	588	258	199	483	350	419	260	169	454	108	83	160	134	135	122	380	508	275	305	34	445	155	161	543	383	46	180	149	303	285	80	165	237	284	327	158	320	123	335	268	110	121	217	174	159	296
471	453	307	882	354	456	487	643	442	415	249	931	252	528	513	227	332	168	202	351	349	464	294	527	270	632	267	698	832	72	850	818	524	571	131	88	672	591	949	448	386	514	610	676	342	181	311	125	910	361	626	601	369	113	550	280	767	153	634	171	617	246	469	87	345	879	204	447	370	70	266	843	94	675	45	680	324	222	504	337	475	188	444	966	751	109	421	334	467	815	847	271	484	194	659	365	452	384	602	711
173	148	108	114	144	101	102	103	251	39	286	508	122	164	574	78	96	135	161	335	182	413	58	387	34	353	43	15	63	419	296	414	333	130	293	146	232	169	224	121	84	13	426	112	380	81	107	51	269	451	86	215	22	110	284	155	137	229	41	357	134	327	159	132	260	138	253	139	236	221	532	208	147	455	165	328	488	470	199	317	440	320	35	219	248	305	662	572	578	48	612	268	26	383	483	258	237	480	477	403
169	114	35	13	508	161	134	158	81	103	43	260	57	224	251	148	135	269	413	41	132	173	108	124	39	110	419	298	286	296	34	107	146	144	101	470	100	403	455	215	143	221	84	138	80	22	78	122	15	480	29	293	160	545	237	111	182	112	231	313	63	102	83	285	488	48	51	418	197	219	79	139	532	378	58	357	26	167	96	149	239	259	353	543	281	163	11	207	253	303	164	85	130	328	123	229	445	483	199	599
301	34	383	112	163	310	317	174	394	123	41	366	259	86	207	184	84	108	300	51	709	221	248	155	449	48	335	173	274	329	284	413	164	138	160	187	15	612	39	440	244	387	285	85	63	350	67	148	567	356	483	96	159	139	323	291	101	236	29	237	297	825	302	182	102	100	251	392	353	293	122	313	330	146	488	357	380	167	273	46	43	58	22	286	158	253	766	327	107	451	402	314	454	135	81	232	470	592	460	289
120	99	21	3	44	75	156	325	193	25	115	196	23	288	4	19	126	145	40	338	228	32	14	214	55	12	154	152	18	68	97	82	397	170	243	278	398	206	92	37	31	42	60	271	56	28	104	142	54	7	73	10	61	16	45	140	49	106	27	59	98	95	347	6	175	9	20	412	315	290	131	90	77	76	246	342	388	38	226	24	157	128	52	118	615	91	8	341	345	346	94	74	0	256	89	370	263	202	191	151
410	494	352	699	238	116	505	2	336	529	493	292	390	616	225	282	30	189	66	425	424	209	375	502	127	664	521	117	62	367	842	218	466	200	195	382	172	36	213	119	503	637	179	535	318	422	465	619	515	654	598	906	510	255	308	411	250	856	546	704	183	486	518	547	640	192	105	316	242	669	720	606	549	673	580	257	93	820	489	620	287	420	359	374	129	718	862	556	17	473	808	516	736	220	500	738	858	859	557	472
387	122	248	207	34	39	58	108	86	335	340	353	413	123	293	182	57	383	146	112	169	237	103	101	110	333	148	327	15	144	199	48	155	224	173	84	78	357	13	79	239	63	114	320	305	300	679	165	162	254	582	286	260	463	138	419	137	135	22	51	470	130	96	329	121	221	124	291	41	251	273	147	394	403	478	231	43	215	141	488	132	159	163	164	102	775	512	134	284	26	29	285	297	477	258	107	80	35	585	268
15	80	135	134	79	169	114	293	34	182	39	86	13	29	48	57	146	221	26	160	297	100	403	84	163	110	215	148	217	284	22	273	107	112	124	130	161	85	207	51	251	164	132	137	409	383	63	41	78	258	122	599	81	58	108	285	43	224	103	199	219	159	155	244	35	253	11	138	269	340	291	236	414	327	123	162	394	261	480	158	357	46	141	248	381	289	329	478	440	173	208	167	165	101	144	317	335	350	419	303
367	200	127	225	422	66	669	503	218	375	30	352	255	424	505	62	493	673	209	549	410	606	521	318	316	535	619	704	282	466	220	906	425	546	119	637	529	36	465	515	292	105	557	390	510	189	473	518	117	486	502	250	472	556	235	580	664	195	720	500	17	374	336	740	808	308	257	213	462	859	547	575	129	183	598	116	179	736	654	287	411	489	192	420	494	842	862	639	401	695	646	544	630	93	242	172	738	770	708	835
39	81	122	160	219	57	58	22	139	135	13	79	107	146	137	161	480	413	34	51	114	236	387	132	78	110	101	63	169	124	184	543	15	258	419	149	111	224	232	163	29	199	48	43	103	134	182	162	83	394	86	11	207	35	26	237	80	215	335	121	144	251	102	130	148	41	268	221	108	173	526	46	85	84	303	508	159	297	333	231	180	300	100	432	260	455	305	414	147	323	143	167	96	327	532	259	328	158	269	360
408	64	150	117	190	828	404	127	62	405	472	17	172	257	129	192	500	200	620	36	66	473	367	637	462	225	318	30	437	664	2	213	316	287	549	105	119	255	242	283	621	535	629	210	654	466	411	778	503	804	752	668	359	736	220	704	282	308	189	557	808	195	420	486	116	606	336	546	183	493	529	238	669	720	264	410	425	859	510	521	209	575	375	179	544	292	218	835	770	640	422	424	352	435	555	625	619	727	609	673
38	118	56	104	27	175	92	4	45	28	277	157	7	31	24	50	322	266	290	347	25	20	6	23	91	12	47	170	18	206	3	346	68	97	61	99	40	16	140	151	90	188	94	196	228	191	154	82	75	74	44	393	21	295	128	576	214	412	14	19	32	88	109	278	98	666	95	59	246	635	243	256	583	166	0	156	120	33	142	131	55	42	641	267	115	496	126	198	475	369	345	271	52	76	49	398	341	145	60	54
30	255	424	66	2	17	127	225	308	549	500	62	117	200	129	105	218	36	352	183	367	172	425	375	316	257	473	410	213	116	238	462	422	179	606	250	318	575	669	557	235	493	401	704	720	411	119	529	466	842	637	503	505	192	195	292	619	220	664	535	420	336	189	547	209	673	390	93	502	808	150	210	465	906	740	282	521	472	486	287	510	699	589	382	859	515	546	374	695	359	556	708	580	770	136	620	702	646	518	494
228	214	347	120	23	38	3	196	31	175	157	99	156	40	25	170	206	44	56	151	90	49	68	47	92	154	98	6	142	118	21	97	20	19	42	18	4	75	267	115	45	95	342	104	28	33	7	12	27	256	234	666	341	37	32	82	193	271	277	14	61	278	140	74	241	290	89	145	77	9	16	52	59	131	641	412	60	91	398	393	128	191	94	55	246	54	50	345	8	309	325	448	338	496	322	266	126	73	24	166
86	284	317	138	478	63	207	180	161	251	164	112	163	108	96	488	293	383	48	15	237	160	135	167	483	43	221	440	285	146	394	174	301	261	360	414	46	34	205	419	449	84	39	134	155	148	80	291	297	67	258	289	29	357	366	100	114	26	159	22	273	320	79	165	219	612	41	130	107	233	215	413	260	269	599	35	137	310	111	110	51	532	470	387	217	416	329	468	158	162	122	335	340	253	350	380	326	403	381	203
674	389	552	953	933	853	967	960	728	949	680	562	279	365	504	724	726	550	995	847	447	688	684	767	879	294	945	818	700	602	827	838	939	181	1005	677	513	311	456	265	882	349	484	910	836	528	850	867	249	601	691	530	914	883	977	587	788	252	923	926	794	1002	663	444	659	888	913	548	558	571	822	765	524	617	732	870	672	733	931	415	790	768	665	815	487	153	168	204	603	1011	791	760	759	947	657	751	307	632	676	421
45	49	99	33	271	156	90	104	19	44	120	72	154	42	88	131	60	196	59	152	278	7	9	25	18	32	31	47	89	115	228	77	267	75	23	347	94	61	55	97	109	342	40	369	95	125	21	82	8	345	73	266	151	214	202	52	6	128	126	346	222	140	288	290	98	92	3	4	87	38	56	37	514	193	398	54	70	14	12	315	118	188	10	334	28	256	263	241	170	142	171	448	145	234	322	243	412	338	309	68
397	398	115	345	370	325	315	386	131	615	338	10	54	228	73	198	70	280	223	193	194	204	45	388	44	442	641	152	126	347	99	196	342	72	288	52	263	322	206	234	222	94	156	341	37	214	55	278	188	246	788	603	271	324	153	120	332	170	663	675	554	25	23	458	421	252	61	154	514	140	21	142	448	8	104	243	49	60	227	90	28	475	256	106	75	524	249	56	396	666	996	202	88	128	68	649	7	9	267	76
236	108	84	34	286	335	333	387	86	144	112	237	260	39	293	413	130	103	15	164	207	394	165	329	419	114	155	148	274	22	48	233	43	317	173	102	182	478	327	162	41	305	174	357	122	197	78	57	146	58	107	383	63	285	941	273	13	199	205	35	350	251	766	231	138	51	330	366	96	101	123	79	121	340	414	135	224	403	488	80	451	26	184	134	291	215	567	137	163	483	232	470	284	111	67	353	297	208	561	543
252	332	788	882	484	370	181	603	444	415	643	676	307	632	626	294	456	524	153	72	550	675	311	204	847	677	659	601	365	315	337	270	125	514	324	765	361	949	931	617	442	278	663	386	194	447	73	562	467	325	280	171	263	193	230	227	222	602	202	767	448	471	711	397	70	10	818	850	349	246	54	854	453	345	680	247	388	126	168	271	152	288	910	698	342	341	398	469	634	338	267	396	554	513	891	131	475	610	960	464
425	30	410	213	218	189	66	375	424	606	255	105	316	367	308	116	720	575	209	420	736	195	503	535	352	906	704	287	200	127	473	654	238	493	518	770	510	515	179	336	422	292	119	859	225	549	129	505	695	183	220	192	546	842	619	673	282	466	390	529	486	699	835	808	62	36	547	411	382	489	318	257	117	502	637	374	598	494	521	462	669	664	557	2	858	500	702	580	465	210	172	242	235	435	17	708	740	820	544	750
161	285	164	86	163	419	357	110	63	146	148	599	488	43	221	317	138	134	253	291	15	34	483	219	39	244	22	135	269	293	114	13	130	508	215	237	112	159	108	84	414	158	57	35	167	124	160	207	155	413	41	232	284	180	231	96	29	48	100	329	26	335	107	80	403	455	78	261	273	137	217	111	303	182	143	123	567	445	394	327	102	409	297	51	165	79	353	478	46	224	662	11	205	260	197	468	169	58	470	440
249	181	882	280	72	676	603	361	444	311	307	484	456	294	370	514	415	949	227	332	153	204	73	788	270	171	626	632	442	675	524	70	448	386	222	643	125	324	349	193	365	677	617	397	550	315	337	663	342	464	194	345	10	910	131	152	711	325	447	278	396	168	271	263	246	247	818	562	388	610	54	453	601	341	398	202	832	87	850	88	230	467	688	659	94	421	288	267	931	854	847	471	338	77	680	602	45	99	37	475
135	284	357	134	164	317	163	414	251	409	217	167	261	155	108	219	63	13	39	599	114	146	15	80	29	394	110	419	445	124	468	58	100	86	26	43	41	321	273	35	130	161	237	85	78	197	508	22	350	296	297	303	48	391	57	215	574	480	333	162	102	148	159	149	123	34	199	81	158	121	112	79	138	293	224	84	517	455	137	160	107	182	111	381	525	269	451	83	567	96	289	285	174	329	418	376	403	291	305	286
775	291	330	123	207	236	289	394	679	387	158	162	460	39	143	124	48	84	159	543	79	357	495	348	340	86	567	534	146	333	284	327	409	63	112	582	57	260	329	13	108	353	130	335	96	320	251	110	317	403	248	419	285	244	274	167	261	599	507	155	160	413	478	217	293	100	51	169	497	138	34	199	313	239	80	273	300	41	163	114	305	259	443	766	141	418	468	29	585	205	449	488	440	135	383	22	614	860	233	161
30	66	105	127	606	704	225	308	352	367	375	257	62	316	424	218	117	238	189	425	213	529	535	318	500	36	200	505	119	720	192	515	422	466	250	129	411	473	493	575	292	518	410	842	549	521	557	242	17	673	503	669	808	547	859	619	220	637	195	546	282	287	502	420	209	172	183	116	580	2	695	472	462	736	179	906	465	820	770	646	664	510	382	390	738	374	489	556	336	494	598	654	699	210	835	762	740	235	708	486
40	32	157	90	7	104	214	21	97	56	44	24	99	92	154	4	228	68	206	75	151	47	175	142	118	23	6	120	3	170	196	14	16	140	38	243	25	126	45	115	20	54	61	12	347	28	412	31	128	246	156	241	55	49	278	27	19	152	145	267	271	315	0	98	615	76	9	37	33	82	18	59	290	74	338	346	91	398	52	50	341	345	42	106	191	223	77	198	266	60	277	322	193	234	666	10	94	73	309	166
255	62	292	127	704	316	105	318	36	119	500	308	367	375	606	66	535	189	425	225	195	30	117	213	352	518	529	282	546	424	720	420	411	637	218	859	192	493	521	515	116	575	238	410	179	287	382	654	200	549	505	250	422	646	466	669	770	220	664	673	129	503	502	172	17	473	209	242	906	336	668	736	808	762	695	699	489	557	547	472	820	842	462	435	465	556	510	702	580	619	2	390	235	374	210	494	858	598	835	136
63	303	182	403	51	48	146	478	483	155	108	103	100	160	26	15	366	237	13	78	112	29	107	148	387	284	34	219	85	174	101	84	149	440	114	43	41	169	124	135	58	132	130	122	79	110	221	293	215	22	300	46	327	244	134	360	96	86	285	39	207	414	455	167	141	413	80	612	532	268	239	291	302	57	159	180	534	163	35	158	508	381	353	273	480	137	81	164	301	138	321	251	320	297	445	259	161	83	310	203
302	51	300	124	169	233	286	182	139	58	173	155	148	34	463	403	303	149	122	232	184	258	103	102	323	84	543	43	293	313	96	112	162	174	132	298	203	159	207	268	101	13	108	39	26	387	63	78	79	331	83	100	141	399	160	440	480	353	48	260	660	81	497	236	454	239	340	366	426	284	301	392	41	114	158	15	29	221	507	80	261	749	219	85	310	135	585	137	22	253	134	512	254	123	147	321	146	335	35	534
114	146	39	182	534	224	333	135	169	102	232	43	199	48	103	286	413	57	143	148	137	158	63	79	112	208	215	298	13	162	173	350	313	134	289	144	269	51	101	419	488	327	268	508	335	58	41	305	123	22	248	108	378	155	328	80	293	161	110	478	86	84	394	454	470	207	138	237	251	11	221	35	236	205	197	409	560	357	167	164	340	284	15	253	81	244	122	317	445	217	532	163	387	34	725	78	107	296	121	26
135	86	253	138	468	217	163	394	39	134	423	161	297	124	414	237	251	174	419	159	317	409	244	207	137	1015	440	63	348	219	383	221	284	41	158	418	203	212	599	112	15	340	110	29	289	160	100	224	357	146	416	331	329	293	164	167	478	567	48	57	564	449	296	574	155	108	80	83	215	269	642	165	488	285	199	291	180	582	96	360	13	22	107	141	79	51	391	114	84	350	366	208	508	662	326	771	825	123	197	26
379	362	474	385	763	479	492	608	857	799	400	319	774	304	829	559	312	363	69	570	645	485	682	905	573	948	509	498	373	371	439	433	742	446	757	869	344	964	481	937	211	406	368	821	506	519	929	787	372	681	991	846	636	299	971	963	901	719	907	959	772	538	876	904	795	990	758	912	993	343	655	880	899	428	915	965	928	597	178	429	830	793	650	594	823	779	622	670	780	852	911	986	593	1004	816	877	938	697	848	306
271	54	140	61	193	10	280	196	398	152	115	99	345	315	397	206	90	72	194	55	341	386	94	37	75	188	45	60	246	120	288	73	131	324	76	156	338	52	25	228	267	9	23	44	126	28	198	270	278	21	214	222	370	8	223	154	234	322	514	125	7	18	388	70	342	31	347	49	104	247	464	204	24	676	47	170	166	337	89	40	38	77	153	16	325	6	97	346	444	641	145	171	87	128	59	42	33	92	12	227
437	190	408	804	201	778	544	693	625	620	359	540	472	936	609	510	64	828	740	629	727	589	557	422	240	17	404	405	621	283	183	465	717	549	493	390	30	129	708	473	695	486	624	640	401	374	494	503	808	752	702	200	36	580	209	669	150	807	417	619	673	352	375	66	117	736	502	718	424	210	318	547	218	242	220	225	462	119	238	308	2	213	127	842	835	837	598	62	521	105	720	250	367	738	630	489	555	539	438	192
279	691	684	601	967	530	700	703	853	785	351	714	245	194	106	759	476	181	558	1002	791	838	469	751	458	54	166	728	841	153	596	444	822	732	52	370	788	389	552	176	76	953	325	171	926	324	756	755	603	794	562	839	61	550	657	204	126	981	198	249	680	674	995	831	68	332	888	604	10	733	456	524	71	55	676	698	177	415	24	256	322	933	923	365	397	120	154	514	247	77	278	504	222	90	228	307	72	960	847	634
33	109	42	27	151	241	47	7	175	277	92	6	90	91	56	95	118	31	393	50	20	19	591	3	104	4	88	45	82	98	309	191	246	214	59	0	32	38	49	28	14	40	97	157	74	347	12	113	18	170	412	267	9	154	23	99	25	120	142	290	76	8	369	21	278	131	128	635	61	337	24	89	44	354	77	384	346	475	68	271	60	243	206	16	126	583	196	256	496	295	171	94	202	322	188	576	73	228	87	166
271	140	214	97	90	104	94	45	31	152	49	33	47	193	228	131	246	126	73	206	315	92	120	196	342	9	243	386	393	398	99	115	8	76	128	341	142	28	448	157	442	19	345	23	37	347	59	18	44	266	156	202	591	641	154	40	77	6	10	61	514	42	38	88	82	56	7	25	170	256	89	55	241	125	151	72	75	337	369	32	204	60	263	4	54	3	280	338	325	278	309	175	52	98	70	95	12	354	415	191
39	63	146	159	182	101	51	112	260	258	286	57	48	440	41	114	34	13	327	81	103	122	135	480	102	148	160	43	83	413	78	26	155	534	124	29	199	350	169	163	293	387	58	15	96	478	300	130	22	173	174	132	305	221	366	403	565	303	331	237	239	224	184	164	259	340	532	147	231	612	236	137	86	79	108	84	269	592	121	134	138	207	454	107	449	419	161	215	273	144	320	329	197	232	409	35	381	11	360	217
114	63	43	208	39	137	135	169	41	158	159	102	13	51	251	419	148	112	146	138	167	414	35	58	22	48	134	224	161	124	164	378	197	237	15	160	232	221	445	260	143	321	80	409	207	217	317	101	468	86	296	340	203	455	11	110	483	57	79	96	293	478	488	34	182	81	508	123	163	103	107	108	111	303	122	229	289	286	297	284	155	184	387	84	298	26	67	253	480	413	141	329	231	357	350	599	416	470	353	333
125	171	87	73	307	603	72	152	415	370	271	456	288	193	263	49	444	361	246	252	70	311	324	448	153	33	37	88	267	202	10	60	337	345	89	168	332	676	181	226	643	126	388	325	8	280	131	227	222	249	194	45	223	90	9	94	214	484	42	396	910	467	524	115	156	949	77	278	338	797	99	54	442	342	204	675	349	421	453	140	55	59	113	315	234	341	61	75	52	44	386	354	514	632	397	31	351	230	464	711
49	156	99	94	193	246	73	90	196	45	115	214	288	140	267	206	75	342	345	9	263	131	37	60	120	152	44	54	33	398	18	31	347	104	25	222	89	228	19	278	126	154	8	448	170	386	23	338	21	7	3	72	61	324	59	280	52	47	87	142	97	55	157	188	325	641	397	88	10	40	32	82	12	42	341	243	70	234	202	322	4	28	442	56	315	337	145	514	77	38	256	475	76	98	125	92	370	95	309	270
