235	859	250	64	548	637	238	183	893	840	210	308	521	268	804	435	209	619	824	93	195	117	129	62	154	201	835	69	473	529	318	699	544	41	150	472	917	367	438	616	501	352	915	500	103	240	738	481	465	814	405	275	2	257	192	417	87	1014	609	740	762	22	66	258	494	36	189	546	566	862	990	221	5	382	79	116	742	211	549	17	187	390	842	856	577	46	282	255	159	409	179	439	865	420	812	422	213	373	575	190
22	5	331	258	284	501	268	11	357	275	154	43	893	41	103	824	472	159	79	134	240	917	201	219	662	210	609	239	683	637	340	238	261	150	48	58	712	544	293	78	111	2	648	229	237	298	160	211	257	81	66	87	465	69	1014	840	699	915	260	577	308	483	548	232	235	619	254	481	529	102	473	63	147	373	158	64	521	86	835	804	438	435	17	122	35	117	46	390	387	187	182	439	244	195	305	26	772	405	545	409
676	56	246	531	870	768	827	106	311	615	530	47	471	513	671	194	315	267	125	665	634	24	724	476	626	756	168	290	370	76	888	550	839	755	166	970	596	822	351	657	977	684	945	853	562	279	247	794	113	714	3	587	415	484	475	571	632	27	674	265	1002	9	68	245	579	227	890	732	735	504	324	456	701	177	866	931	92	883	126	151	831	214	191	0	226	44	604	617	527	631	672	42	389	349	953	791	249	388	228	358
49	524	973	834	88	38	56	23	55	448	514	672	398	278	70	850	591	277	170	442	171	836	768	665	675	728	643	345	552	61	437	145	818	888	156	967	52	933	774	882	204	44	528	583	361	1005	504	690	271	676	931	698	636	889	59	914	487	475	397	198	386	222	839	322	311	663	168	227	188	334	484	977	90	957	447	996	601	349	953	848	325	266	843	267	421	206	887	75	347	243	902	94	603	939	342	838	3	406	827	174
409	102	58	43	357	229	159	26	22	258	293	683	81	233	577	15	968	483	662	269	111	284	1	261	160	356	340	331	205	5	199	35	48	237	78	236	526	275	260	512	122	154	534	712	103	387	824	353	63	592	87	545	480	268	553	219	132	182	134	501	441	46	147	232	301	819	11	39	36	221	721	86	240	746	238	548	239	41	155	532	62	544	317	893	143	130	637	141	285	13	163	329	254	164	305	251	521	419	272	529
105	250	762	814	220	209	173	577	275	546	41	116	408	62	382	405	93	616	150	548	566	842	862	481	645	575	210	915	789	213	268	435	211	238	646	344	254	917	529	327	835	637	893	766	829	804	154	621	521	907	318	367	465	555	840	738	178	305	494	438	772	892	951	310	394	103	201	195	287	190	183	64	824	308	472	916	750	568	235	240	820	46	66	22	373	742	69	282	483	117	477	928	473	699	489	501	357	773	48	196
40	354	27	739	926	615	632	794	104	527	626	657	755	853	982	617	890	106	530	384	0	234	471	89	571	358	98	365	970	245	50	866	125	42	700	307	790	476	166	115	76	883	191	177	3	351	311	228	99	714	791	945	73	389	634	735	701	870	596	562	604	756	831	47	802	444	151	550	194	579	733	246	815	279	415	671	931	822	684	531	91	891	16	450	767	724	827	247	760	513	674	45	109	24	294	168	214	349	9	453
652	853	471	755	676	672	56	602	504	265	311	9	735	354	579	484	596	42	711	358	228	247	531	827	631	456	166	194	626	24	47	550	214	168	688	76	92	279	822	831	684	700	3	181	90	245	977	756	59	632	19	836	657	266	674	671	246	351	945	527	307	177	562	732	125	55	115	453	883	153	866	77	870	768	724	890	106	888	794	8	476	193	475	767	270	104	315	691	384	388	389	365	665	191	52	113	151	243	98	815
245	791	177	550	106	671	76	890	866	166	684	802	735	279	831	530	247	24	531	126	476	92	604	733	358	970	714	125	351	47	562	674	760	471	42	113	265	246	389	450	587	571	883	596	16	151	456	186	815	632	527	496	822	168	657	700	602	73	853	888	193	3	194	724	926	191	827	945	977	846	315	626	755	615	767	579	290	453	294	711	249	701	870	90	651	927	634	384	214	98	652	311	1010	104	513	617	8	71	768	415
111	662	261	683	11	134	58	331	1	284	357	48	260	237	158	63	35	43	236	244	232	293	553	122	233	353	144	301	159	147	164	78	855	689	340	15	721	182	135	221	29	269	219	317	443	534	81	22	165	712	155	161	592	329	387	419	224	5	258	26	217	130	356	13	660	507	163	101	39	205	132	84	34	434	305	413	96	102	143	441	148	648	199	968	409	614	479	328	445	137	298	160	512	112	613	545	275	501	399	286
755	307	831	471	735	602	970	790	527	194	815	632	827	358	168	927	672	16	245	24	711	166	562	354	265	279	351	42	73	125	247	579	730	76	626	890	384	604	550	106	674	531	115	652	700	104	657	45	288	530	883	389	822	170	791	728	47	332	325	794	684	234	945	186	228	193	126	476	866	977	151	870	294	617	311	714	109	666	733	571	891	226	452	177	724	496	322	691	982	227	92	671	710	53	334	453	365	77	846	33
101	197	660	355	130	950	35	301	317	182	164	329	143	413	761	725	1016	600	613	144	716	537	721	419	237	84	533	387	490	612	158	296	161	112	399	273	488	507	806	508	232	111	434	678	416	219	431	522	648	800	443	132	731	377	137	817	561	574	457	269	881	236	712	167	644	134	392	592	418	536	689	683	63	470	83	212	108	599	286	29	983	553	251	395	169	479	595	463	455	135	314	326	328	81	289	664	864	445	260	297
111	301	182	35	553	244	237	236	147	144	387	260	534	689	29	413	48	122	161	443	164	662	58	683	81	158	353	1	84	419	721	269	329	63	592	331	11	101	137	15	317	434	130	159	660	132	261	43	355	357	716	293	233	229	143	155	134	284	507	219	612	855	197	537	34	761	135	165	148	648	613	273	281	644	340	199	217	96	5	26	102	725	13	479	599	526	806	508	427	180	968	22	205	314	108	328	221	1016	78	614
58	48	81	236	683	111	237	244	662	553	144	164	260	261	158	443	1	35	122	182	29	721	329	855	269	147	232	301	63	592	161	229	159	434	15	43	534	357	419	331	613	353	219	716	34	11	205	84	137	328	199	148	217	293	387	96	155	660	108	413	134	689	599	284	130	427	5	507	355	612	968	143	281	167	135	22	356	537	340	102	26	445	317	545	508	160	273	526	132	479	378	224	819	712	761	258	165	648	321	251
755	226	354	453	99	115	324	98	970	230	384	311	307	832	977	853	136	214	632	45	790	27	552	365	831	104	617	931	739	710	730	1011	471	170	181	76	843	827	294	325	245	504	128	539	332	724	73	562	0	55	700	125	266	186	674	91	204	56	358	227	602	756	52	927	866	40	194	513	703	675	175	166	140	54	711	243	53	890	735	527	42	351	652	476	389	442	822	550	818	126	60	168	72	202	891	247	279	113	870	794
238	548	210	893	637	268	824	154	521	529	544	195	804	308	117	150	69	840	619	64	472	41	36	240	220	438	209	201	435	917	835	699	473	87	465	183	257	609	501	859	103	22	62	258	481	275	915	318	5	2	1014	66	79	250	129	616	738	577	352	211	282	842	17	221	93	500	417	367	159	549	390	127	192	546	762	373	992	187	405	189	357	862	439	494	566	287	102	284	856	254	422	78	43	382	179	409	86	693	331	772
161	35	144	434	443	122	553	164	260	15	84	534	111	301	147	592	29	689	155	329	237	716	143	1	269	34	353	232	721	413	537	387	419	244	660	58	683	182	427	158	137	132	101	355	63	662	13	328	261	479	507	855	180	317	197	761	48	613	108	130	135	233	273	217	399	864	199	81	508	614	644	229	314	205	806	321	43	167	541	148	96	356	293	281	159	286	526	612	599	134	165	340	11	331	383	83	333	648	941	26
111	387	122	301	147	48	158	260	683	161	164	35	58	144	269	553	353	63	81	182	130	232	236	443	293	261	419	662	534	84	648	43	329	413	721	15	689	317	644	135	11	134	132	219	434	660	1	855	143	340	331	101	199	725	244	159	197	357	29	613	233	355	34	165	592	155	102	273	180	229	614	507	5	137	427	305	356	26	716	526	160	78	537	217	239	761	445	284	22	13	508	205	441	221	399	968	612	148	479	712
210	893	548	154	824	268	637	472	308	201	521	240	117	501	435	699	235	41	529	64	544	438	195	257	804	22	473	840	917	150	275	619	258	209	183	5	2	465	62	1014	738	36	103	609	69	405	87	915	66	129	318	211	835	481	546	221	250	352	220	859	390	566	616	93	287	862	284	282	159	127	762	17	192	500	187	373	79	577	417	367	842	189	357	549	43	494	331	239	382	102	160	254	992	375	340	46	439	255	856	812
258	293	43	357	78	134	5	159	501	219	22	331	221	284	160	545	648	39	237	662	79	387	11	712	58	261	26	48	102	268	683	154	472	298	122	340	41	111	147	81	483	130	201	260	275	285	103	165	824	158	240	232	893	917	534	305	269	512	481	409	356	238	86	161	187	577	637	840	211	301	63	445	169	182	199	968	233	135	353	419	1	66	317	614	15	254	725	915	532	544	772	394	244	35	553	1014	210	229	236	46
201	824	893	154	268	472	210	501	637	238	465	257	5	548	41	699	544	308	435	150	22	1014	917	521	258	619	529	117	473	211	275	2	609	438	195	235	738	840	64	804	69	221	284	103	209	66	405	546	183	36	287	915	331	43	318	481	160	129	159	390	566	62	483	862	127	577	373	357	417	87	762	250	239	219	17	835	298	134	340	772	79	439	11	189	102	93	192	352	712	220	187	500	494	282	859	146	382	842	254	375
398	243	996	755	19	735	882	730	59	471	168	711	230	153	981	227	171	332	279	464	710	288	115	528	202	524	265	891	307	946	665	767	188	579	700	759	252	247	527	77	322	324	674	531	27	358	617	756	9	393	927	803	634	8	245	973	228	562	914	475	40	496	836	790	870	388	802	369	16	831	960	104	315	278	76	970	113	246	277	92	194	204	234	24	476	602	604	334	676	691	702	751	106	776	794	12	684	890	939	351
735	115	602	711	307	52	657	579	471	230	755	756	652	851	589	194	684	927	27	168	831	265	92	358	113	700	32	351	109	865	104	332	73	531	179	890	822	8	815	245	128	42	835	227	970	76	710	235	247	365	77	241	500	354	853	270	632	933	166	16	24	732	69	997	675	674	384	616	190	617	279	156	322	802	129	214	422	153	423	218	827	688	334	666	136	117	503	496	177	804	945	352	645	183	50	794	502	724	59	482
398	290	691	471	241	246	227	33	674	476	735	47	631	665	324	755	730	89	456	931	279	724	527	504	307	484	24	853	38	768	464	188	351	827	977	652	247	388	602	153	711	92	56	228	118	106	562	888	120	166	632	831	883	676	714	234	206	531	222	447	634	245	265	870	168	8	125	539	571	76	550	99	836	90	822	910	491	315	453	198	230	671	700	596	794	702	294	966	732	733	177	579	311	513	759	615	617	77	249	866
232	111	260	35	301	443	164	236	182	144	48	534	29	553	122	147	592	158	1	353	689	683	434	237	137	329	155	662	716	233	721	58	419	855	387	132	161	15	63	413	355	81	96	317	331	269	328	135	281	229	148	84	261	612	660	479	217	321	284	11	197	143	167	806	101	613	507	108	180	130	13	314	537	293	273	599	761	165	134	34	43	445	383	159	1016	648	968	364	199	112	219	399	205	357	427	340	286	526	333	326
177	76	166	890	866	351	106	550	126	831	24	684	530	531	42	671	604	476	358	632	802	92	733	791	674	279	735	970	247	714	228	113	562	571	47	760	945	700	724	16	194	186	883	822	265	711	651	73	151	125	846	596	384	977	450	456	815	587	389	602	657	168	471	246	191	853	496	827	249	109	294	193	527	617	1010	71	453	53	755	626	8	90	870	98	214	926	634	767	315	652	354	513	115	579	927	888	311	104	756	290
671	247	890	106	674	47	476	531	279	177	866	228	245	24	351	92	471	125	571	831	802	733	883	76	684	714	550	166	126	358	604	249	527	735	791	945	596	16	853	632	290	151	530	265	42	822	760	626	815	194	827	562	634	587	768	767	191	970	615	617	651	456	389	888	113	496	8	186	657	450	926	513	652	700	724	109	193	602	977	90	579	870	315	755	384	370	846	453	120	1010	3	53	982	168	475	701	711	104	9	631
351	24	177	92	76	866	279	890	126	245	802	106	531	42	671	684	476	166	674	735	831	530	562	550	604	194	733	571	883	791	822	714	246	632	471	228	760	970	358	456	724	151	945	47	16	265	168	596	1010	617	389	815	8	657	700	113	767	853	626	870	125	602	191	927	711	587	384	186	527	652	450	249	496	193	977	846	768	513	827	73	651	579	453	90	53	634	109	315	755	3	311	98	214	475	104	926	756	290	115	9
333	161	660	644	689	592	29	205	1	217	924	281	137	761	163	286	148	326	443	329	164	716	537	165	158	135	155	144	15	236	941	612	167	541	147	122	237	413	58	434	232	301	806	419	875	662	321	63	13	101	273	553	34	364	855	317	260	244	353	180	441	182	909	563	721	35	399	387	84	551	683	134	479	51	989	427	507	124	796	111	392	599	149	39	1007	414	613	328	825	350	269	356	614	107	26	261	108	355	499	975
106	671	866	24	890	126	632	596	177	571	530	92	714	684	76	351	531	476	883	279	245	587	166	674	822	550	113	802	16	247	194	246	42	604	791	945	760	831	358	724	700	151	456	191	47	513	109	1010	733	735	634	846	562	315	450	471	767	228	815	389	496	73	970	186	651	290	657	53	768	384	8	626	349	265	602	926	579	927	701	617	827	311	853	870	125	527	71	9	982	977	193	652	365	794	388	294	370	755	120	1002
209	220	804	637	521	238	893	529	465	435	699	548	210	117	835	859	824	268	62	154	308	64	150	235	195	762	201	472	116	619	840	129	257	41	616	318	917	738	473	862	183	240	2	69	494	501	1014	36	367	544	352	546	438	103	405	842	275	915	609	502	93	211	566	549	740	87	66	189	5	375	22	258	213	46	481	287	865	990	814	772	382	221	856	500	577	192	373	127	17	159	284	750	668	422	200	556	417	105	575	390
164	34	137	15	158	273	236	443	855	329	683	122	161	613	353	328	419	260	108	434	721	716	35	413	553	864	147	63	534	237	144	427	101	143	286	660	387	205	84	356	13	269	301	167	261	599	508	81	180	130	96	592	537	662	233	111	217	689	819	614	182	644	479	48	155	58	29	317	355	135	478	445	806	507	1	340	165	197	457	244	321	541	414	199	761	595	600	378	1012	232	941	348	314	281	229	825	968	551	132	536
628	12	882	140	960	715	196	23	867	241	891	397	295	576	18	406	393	552	99	908	524	464	984	264	21	324	234	914	778	861	981	309	996	702	803	663	788	659	1011	202	54	939	20	787	854	277	811	643	32	499	973	966	157	726	74	491	332	444	72	937	933	808	27	913	70	800	442	421	371	145	152	839	243	487	40	697	790	581	603	44	206	910	458	492	585	449	848	789	50	380	730	690	641	226	156	82	6	175	89	171
85	289	1013	441	187	777	390	356	112	78	57	180	916	101	566	592	860	58	260	364	148	405	414	163	375	286	1	117	689	716	796	208	272	100	574	35	63	13	11	244	310	254	327	553	183	532	407	418	656	229	360	261	173	692	93	577	83	963	775	79	419	662	219	328	51	86	499	376	281	533	293	459	683	135	134	22	1003	457	534	599	357	111	147	218	431	326	401	773	781	236	333	248	403	301	268	382	285	438	478	318
78	221	268	472	275	22	210	893	824	87	219	577	201	357	154	238	258	103	211	79	43	915	41	501	532	11	835	159	331	239	5	240	917	481	529	17	284	235	699	394	2	134	390	282	69	544	310	308	548	117	619	150	609	483	373	637	160	58	840	261	1014	192	229	438	985	662	586	195	298	66	187	293	473	409	64	86	465	257	36	521	712	772	441	224	62	859	289	305	102	26	405	435	750	545	250	804	968	907	183	287
195	117	308	210	616	417	548	257	893	435	637	840	238	367	240	842	544	268	465	824	36	473	318	154	405	546	619	738	22	201	2	481	64	494	150	17	235	699	41	529	472	275	501	62	209	804	1014	858	220	835	189	258	609	521	116	287	69	183	409	814	218	784	129	66	103	160	127	192	717	5	87	917	439	500	549	566	992	211	762	859	577	221	179	862	915	43	750	772	373	502	250	93	382	390	438	668	340	431	224	79
879	759	765	513	396	128	8	4	528	953	665	504	635	44	634	981	1010	388	730	9	839	484	456	337	206	0	115	691	676	807	794	768	700	680	370	649	349	659	927	539	610	617	452	421	631	853	386	883	923	870	168	109	95	76	50	59	290	271	714	204	724	587	604	711	98	615	198	531	728	822	369	977	415	756	914	202	491	701	596	38	841	802	562	166	476	191	675	666	14	827	832	888	797	767	733	751	97	469	651	579
435	150	240	824	210	893	465	1014	472	268	154	201	238	521	637	699	308	501	619	127	544	548	117	287	129	546	195	738	189	41	804	840	5	2	609	529	862	64	62	473	438	235	22	258	209	211	275	69	318	66	405	917	992	221	390	842	616	250	417	284	183	540	566	36	835	915	87	367	762	859	192	500	375	481	502	103	549	750	352	865	159	200	856	717	422	494	439	79	382	93	373	255	220	282	160	43	17	858	179	357
22	5	501	268	154	221	357	331	41	275	43	893	824	284	159	472	201	240	637	917	239	238	134	609	712	340	103	210	544	78	293	840	160	662	261	1014	483	219	577	102	465	683	548	87	529	48	11	473	257	235	211	150	619	298	699	648	79	521	64	117	2	69	81	111	58	66	26	308	409	36	915	481	237	545	187	86	438	435	804	195	169	305	229	122	17	147	46	566	835	224	387	772	405	390	62	373	182	35	285	260
777	285	216	734	39	356	86	534	217	26	811	180	432	155	149	470	15	123	13	236	366	564	1	507	509	584	135	451	743	522	681	203	532	689	43	303	317	353	392	314	260	102	443	51	391	377	147	387	943	875	132	165	122	333	413	662	419	427	719	328	582	590	505	244	479	644	526	143	707	598	313	224	229	169	399	34	159	976	968	269	164	35	488	100	144	614	340	273	819	161	537	335	798	329	773	556	567	721	409	905
534	301	122	35	63	237	387	553	182	443	158	58	236	164	144	111	81	84	161	353	683	419	147	689	244	434	592	232	413	48	199	15	317	293	662	273	29	261	721	1	269	855	11	130	716	101	329	180	660	355	155	613	137	34	43	507	135	864	331	233	143	132	427	219	806	644	614	148	328	108	229	134	96	648	165	197	26	205	599	356	479	13	725	357	1016	968	508	399	284	167	761	217	102	537	612	340	159	395	286	78
58	111	683	48	662	43	158	331	237	122	134	81	387	35	269	260	147	135	63	340	236	305	534	15	164	855	553	159	161	357	1	144	353	419	229	293	11	34	182	78	284	219	721	233	689	5	648	258	301	165	199	356	443	155	712	22	317	232	29	160	102	221	84	329	244	592	130	132	427	217	26	205	501	328	413	273	614	239	434	968	13	660	298	613	483	101	445	39	716	96	644	441	725	137	512	526	545	180	508	541
742	390	965	200	985	64	772	436	500	178	917	904	907	69	187	382	699	915	183	916	472	930	372	438	573	373	623	594	304	274	201	609	521	86	209	428	78	129	210	559	319	566	719	993	343	990	473	481	637	942	622	235	895	971	799	403	619	220	62	763	784	780	963	859	240	433	548	485	549	362	823	41	308	238	1004	405	375	893	407	282	287	401	154	172	824	835	840	804	211	268	812	918	948	258	394	720	285	956	192	117
953	601	266	947	322	558	97	118	347	295	854	966	361	6	68	914	910	337	426	841	469	206	995	33	72	688	649	981	412	794	759	939	591	95	379	120	386	77	878	90	839	896	249	785	912	4	246	80	603	579	511	765	214	607	315	74	587	243	596	94	850	271	444	452	475	299	523	50	309	504	698	879	403	47	75	901	181	739	350	270	92	891	626	70	467	370	487	468	388	14	191	175	652	447	797	424	354	783	140	518
996	705	21	12	664	966	665	628	957	252	984	491	25	522	882	886	685	694	958	212	702	324	696	753	690	82	769	342	861	99	936	157	974	448	23	663	653	464	848	993	948	497	430	520	955	14	788	32	787	937	140	454	932	176	857	449	902	202	558	401	336	972	206	547	38	680	897	695	1008	466	118	492	792	844	745	809	800	295	518	774	765	843	839	506	533	528	697	474	641	881	406	241	627	983	589	1011	61	935	797	622
604	76	245	106	890	831	358	671	194	24	735	126	684	351	247	177	476	42	16	714	496	711	945	802	674	228	632	92	550	279	531	866	562	125	791	587	186	822	602	471	389	166	700	47	530	755	827	151	657	970	168	113	846	571	596	760	246	815	450	733	883	756	724	651	853	384	652	977	104	90	109	315	579	617	8	53	193	701	191	73	626	527	513	1010	927	249	3	214	870	634	767	311	45	453	691	926	98	710	456	294
755	181	354	227	204	90	981	214	42	452	98	315	652	170	995	55	596	202	358	602	579	68	97	513	587	923	4	72	365	732	966	77	790	337	756	295	504	688	322	672	794	484	657	458	265	175	853	311	626	106	99	153	926	73	735	471	700	38	191	9	838	870	914	739	279	263	226	389	104	59	467	234	831	56	24	1010	528	539	476	583	591	684	294	676	40	45	632	115	54	945	822	384	949	386	342	927	832	767	61	168
222	615	728	415	171	49	386	626	953	867	672	370	676	768	226	19	785	970	0	752	56	827	442	168	527	552	926	888	97	3	870	170	554	228	701	145	635	88	91	37	604	744	471	31	324	531	666	839	550	748	760	369	196	791	634	54	946	759	4	711	342	665	136	843	444	388	72	89	476	23	922	389	891	1002	198	106	294	562	125	767	279	156	815	246	452	751	530	290	651	82	166	643	40	765	140	247	76	659	675	175
893	154	824	41	637	472	238	201	210	501	240	5	22	258	544	548	619	275	917	529	150	465	257	221	521	308	117	435	235	840	64	473	699	804	103	69	195	87	915	609	2	159	1014	36	211	438	481	284	183	357	209	66	331	62	405	577	43	566	835	102	859	738	79	250	220	219	160	239	390	373	187	17	192	546	762	11	340	318	287	282	254	134	483	78	862	129	772	712	127	367	48	409	298	417	662	189	439	616	545	81
237	122	111	387	553	236	164	35	58	301	144	63	81	721	261	534	161	329	130	260	158	147	683	353	15	419	434	135	443	29	413	613	84	1	660	273	199	34	182	143	132	662	855	427	232	205	689	592	716	48	355	399	317	43	155	293	233	356	101	244	537	968	134	648	644	508	165	197	614	137	180	219	479	26	305	445	217	11	725	229	102	507	331	541	159	96	599	108	761	357	328	314	340	864	712	526	441	806	167	13
688	657	671	794	756	92	450	596	315	684	701	579	587	106	890	496	214	113	104	358	732	365	822	151	126	531	166	249	76	73	550	700	228	530	945	16	866	194	177	351	475	652	626	831	24	760	245	571	77	109	389	632	42	982	926	191	265	247	227	456	791	9	349	995	802	815	739	735	883	279	714	181	120	970	156	927	290	47	476	513	186	307	601	846	634	3	484	870	514	246	8	604	334	68	125	797	853	354	337	615
879	337	528	889	412	675	607	818	677	914	347	768	649	175	388	397	156	349	752	665	887	193	759	676	206	601	767	797	953	4	973	370	587	70	504	97	834	249	256	765	128	910	246	227	628	663	68	47	56	960	38	576	59	531	90	539	652	883	850	88	827	939	126	142	610	223	222	475	204	421	444	452	947	931	198	396	593	14	295	967	61	888	55	52	476	279	32	933	1005	181	870	278	228	703	711	604	338	714	270	31
293	357	260	229	221	58	11	135	15	134	63	662	236	163	22	26	534	84	1	224	284	261	232	199	78	864	159	553	43	148	689	577	35	233	108	244	237	356	87	353	441	96	413	137	13	155	443	122	182	526	409	968	86	258	39	592	161	532	219	537	427	387	297	101	48	144	143	192	123	275	102	215	301	544	321	111	269	81	34	79	660	743	614	419	268	103	721	331	289	29	501	472	414	909	824	180	644	683	761	147
443	413	164	689	434	101	613	660	716	419	260	34	553	161	158	864	144	355	534	84	806	236	269	122	328	592	644	15	387	35	301	721	761	143	108	329	167	63	137	457	427	353	599	199	855	399	29	237	537	479	130	1	155	180	182	1016	317	197	111	13	321	147	205	683	281	81	58	135	261	96	725	508	217	941	232	614	541	251	244	595	148	83	662	165	478	333	297	919	48	909	507	968	356	551	414	132	582	233	286	488
917	742	187	549	235	300	102	22	258	41	501	840	544	239	238	438	64	87	69	169	268	327	968	577	357	609	835	490	117	472	86	409	66	275	352	394	893	431	78	382	529	5	154	62	36	159	139	103	485	993	209	548	500	859	645	772	545	79	134	521	512	763	480	1014	296	192	637	211	43	262	293	356	367	221	210	285	510	901	46	804	380	907	483	619	915	261	566	963	517	331	424	712	26	481	824	147	224	201	372	817
258	154	268	893	22	210	824	41	221	472	917	201	238	5	637	240	501	103	2	548	150	529	544	357	79	284	840	331	619	521	435	211	117	609	465	699	1014	257	87	159	66	235	481	473	308	64	43	69	438	804	160	915	577	219	36	17	239	195	405	373	772	835	254	78	566	62	46	183	439	282	11	187	305	134	340	250	209	545	712	483	662	648	738	220	102	229	859	862	293	417	287	546	409	261	86	390	48	352	192	127
970	166	571	247	530	866	76	351	476	562	684	471	177	42	802	822	456	245	384	870	632	106	279	945	531	927	735	151	634	671	890	617	883	24	831	358	791	186	294	98	527	714	257	513	126	194	724	249	733	210	450	651	674	71	16	9	893	268	238	977	626	117	550	700	113	8	195	235	5	637	657	69	290	92	604	311	760	41	193	150	609	228	308	115	435	853	168	548	1010	824	73	22	846	275	804	815	307	472	888	711
202	524	334	514	171	973	398	603	882	278	109	288	152	9	458	20	591	487	663	345	38	223	206	113	188	981	241	496	774	949	643	384	923	666	415	170	332	266	576	447	450	358	641	710	346	601	50	175	913	151	898	70	448	797	552	739	802	711	891	914	834	995	89	528	136	688	839	697	252	181	88	939	628	596	77	23	625	341	265	49	191	726	59	227	290	82	140	104	854	684	193	836	728	698	753	467	125	970	690	27
277	223	188	398	369	170	676	23	843	415	202	691	836	311	241	198	168	839	38	113	728	562	324	888	524	977	153	711	59	370	973	56	230	514	346	243	234	539	280	288	970	228	75	206	710	388	90	504	870	9	4	567	290	386	44	94	969	222	583	171	271	204	949	125	759	513	98	42	554	52	19	739	733	531	730	325	3	131	323	55	724	604	834	659	879	469	265	267	591	813	946	95	672	467	827	603	868	491	882	476
24	831	247	531	76	351	245	106	735	177	890	92	674	476	714	126	604	358	866	671	550	632	760	166	802	228	471	113	530	791	733	571	822	684	47	883	42	587	16	194	657	456	191	246	711	562	767	700	168	151	815	977	970	496	945	846	265	853	827	186	596	724	249	384	389	626	1010	768	602	527	125	755	634	90	450	315	109	73	652	3	193	475	579	8	870	513	617	115	794	710	651	294	307	927	104	453	290	349	53	388
369	157	843	393	444	19	803	703	659	986	946	82	309	464	1005	615	91	234	241	678	118	153	415	341	32	973	278	610	495	580	40	226	398	10	8	421	996	739	72	767	206	119	808	785	198	677	926	960	412	604	80	468	104	514	338	136	617	1011	854	888	31	910	628	271	337	334	379	813	558	710	801	658	37	847	175	891	950	641	866	70	603	790	676	68	365	267	60	3	834	27	890	142	674	196	903	171	188	131	270	528
716	434	443	137	806	660	329	761	689	355	479	613	164	144	399	29	108	413	167	553	301	244	328	273	592	35	721	236	34	321	155	182	161	941	333	84	419	232	148	537	864	260	158	1	599	101	507	534	1016	15	541	197	111	286	855	508	612	163	314	269	96	909	845	233	353	83	387	147	122	205	143	364	297	135	217	395	457	595	383	692	237	725	427	326	63	48	132	317	180	58	165	683	13	644	1007	414	248	662	392	819
210	481	238	235	835	521	529	117	893	699	824	268	548	69	195	154	2	103	609	804	840	201	275	438	859	41	308	619	150	637	472	1014	240	87	192	915	435	738	473	544	258	183	257	616	501	17	465	556	22	5	693	417	64	36	254	79	211	373	221	62	66	917	546	129	287	812	159	187	209	439	849	500	420	220	367	189	763	352	772	422	566	93	127	856	623	390	318	250	239	985	717	750	405	483	357	409	190	331	43	494
620	706	482	569	833	540	489	189	736	546	404	629	744	978	668	997	640	292	738	685	718	127	936	359	842	906	903	71	575	408	851	502	494	837	556	129	374	654	116	93	287	179	865	520	961	486	150	318	518	727	889	885	862	185	704	515	717	792	172	858	630	616	943	621	750	131	896	519	922	624	462	435	639	511	535	934	605	762	195	992	708	523	367	651	218	209	82	598	809	804	411	859	67	868	568	66	741	816	57	969
331	221	5	43	258	22	357	159	501	683	662	134	293	11	111	219	48	340	261	268	154	229	240	58	78	275	472	239	147	81	824	893	232	648	35	237	244	41	160	712	260	201	298	103	122	483	637	301	63	353	238	102	79	387	1	534	210	26	917	257	158	182	553	233	236	544	545	526	144	577	150	15	87	164	66	132	29	39	161	86	317	689	609	465	46	96	211	438	305	419	721	269	915	2	130	1014	699	855	224	235
43	239	86	160	159	357	258	293	445	46	102	298	132	501	22	103	648	221	284	968	39	5	81	78	79	331	712	26	41	409	180	577	534	683	340	335	122	268	662	915	154	387	134	58	478	11	566	472	147	96	260	219	526	1012	893	637	353	48	87	275	917	238	224	545	481	317	824	259	394	919	269	532	483	130	199	544	187	111	586	743	66	201	64	300	233	236	261	237	480	455	146	182	303	35	105	609	240	804	289	356
716	443	660	599	34	329	434	507	84	164	613	137	236	301	355	537	419	761	15	161	413	260	63	1	592	155	144	864	147	457	29	321	534	427	855	197	721	35	143	553	356	689	237	108	281	317	180	353	399	806	644	101	122	217	244	158	273	232	123	13	508	205	333	167	58	182	479	251	111	541	148	725	941	328	662	269	135	909	130	163	445	614	694	314	326	48	199	414	683	248	229	233	124	387	441	364	293	845	612	1016
257	435	472	862	699	129	546	521	210	240	738	150	189	127	893	465	201	238	824	548	154	544	1014	637	501	609	804	308	209	117	268	473	540	62	195	64	318	2	438	22	41	200	566	211	5	405	375	258	235	762	992	616	619	917	66	693	390	840	842	183	382	502	250	275	529	93	417	284	500	556	36	483	69	340	352	865	331	221	717	673	43	292	422	87	187	282	103	159	373	859	46	482	915	298	160	858	685	535	978	179
230	927	202	496	265	602	711	24	168	415	42	562	730	802	604	358	691	700	751	92	50	970	334	710	733	735	351	193	194	76	714	170	1010	125	20	241	791	471	384	891	131	245	579	247	836	513	106	728	926	277	632	279	77	186	177	945	388	171	831	739	827	188	755	981	756	815	191	767	759	760	9	684	890	674	166	456	227	115	19	389	452	447	458	113	596	527	151	228	603	307	73	524	832	126	90	531	530	657	576	98
